trialIndex,timeStep,demeIndex,coordX,coordY,coordZ
7,152,110478,12,5,0
7,152,110481,-13,1,8
7,152,110480,-12,-9,9
7,152,110483,2,11,10
7,152,110482,-6,0,-12
7,152,110485,-12,-2,-9
7,152,110484,7,-13,6
7,152,110487,5,11,8
7,152,110486,-12,2,-10
7,152,110489,-12,1,-9
7,152,110488,-10,4,11
7,152,110491,4,-8,12
7,152,110490,4,5,12
7,152,110493,-9,-11,9
7,152,110492,-11,-2,-10
7,152,110495,-10,-2,-11
7,152,110494,11,-9,-8
7,152,110497,1,10,11
7,152,110496,6,-10,-11
7,152,110499,7,9,10
7,152,110498,-13,-10,1
7,152,110501,0,-3,-13
7,152,110500,-14,-5,0
7,152,110503,-4,7,13
7,152,110502,-1,0,14
7,152,110505,-8,-6,-11
7,152,110504,11,2,-10
7,152,110507,-6,-14,3
7,152,110506,-5,5,13
7,152,110509,-9,-12,7
7,152,110508,7,-7,-11
7,152,110511,-10,11,0
7,152,110510,-15,-1,0
7,152,110513,10,10,-1
7,152,110512,-7,-13,3
7,152,110515,-9,5,-10
7,152,110514,-2,4,13
7,152,110517,0,-7,13
7,152,110516,-7,12,-3
7,152,110519,11,-4,9
7,152,110518,12,7,5
7,152,110521,-9,-12,5
7,152,110520,1,-13,-9
7,152,110523,-1,0,13
7,152,110522,-8,2,-11
7,152,110525,5,-14,-4
7,152,110524,-10,-8,-10
7,152,110527,-8,11,1
7,152,110526,-10,10,5
7,152,110529,-9,-1,-11
7,152,110528,-2,-5,-12
7,152,110531,-14,-7,-3
7,152,110530,8,10,-6
7,152,110533,13,-1,-6
7,152,110532,-2,-13,7
7,152,110535,-9,8,-9
7,152,110534,-2,4,-12
7,152,110537,0,-14,4
7,152,110536,12,6,7
7,152,110539,7,-14,4
7,152,110538,-5,-9,12
7,152,110541,10,9,6
7,152,110540,5,-3,-12
7,152,110543,1,-7,13
7,152,110542,1,12,-1
7,152,110545,-2,0,13
7,152,110544,7,-13,-5
7,152,110547,8,-13,-1
7,152,110546,0,11,-3
7,152,110549,0,8,-11
7,152,110548,-10,-2,13
7,152,110551,-12,-3,-8
7,152,110550,-4,10,-8
7,152,110553,-14,2,-3
7,152,110552,-14,-5,7
7,152,110555,7,-4,-12
7,152,110554,-2,10,11
7,152,110557,14,-2,3
7,152,110556,-1,12,-2
7,152,110559,-1,9,-9
7,152,110558,0,12,-3
7,152,110561,6,-14,1
7,152,110560,-1,-14,1
7,152,110563,-14,-7,0
7,152,110562,-14,-8,-2
7,152,110565,-14,-1,2
7,152,110564,-14,1,1
7,152,110567,-11,1,13
7,152,110566,2,-15,-5
7,152,110569,-10,8,10
7,152,110568,-7,1,-12
7,152,110571,-14,-3,4
7,152,110570,-6,-13,0
7,152,110573,3,9,-10
7,152,110572,9,-12,-6
7,152,110575,-3,11,11
7,152,110574,-14,-1,-2
7,152,110577,-12,-3,-10
7,152,110576,7,-2,12
7,152,110579,-8,-12,7
7,152,110578,-12,7,-4
7,152,110581,1,-12,-10
7,152,110580,1,-3,13
7,152,110583,9,9,-6
7,152,110582,5,5,12
7,152,110585,14,-5,1
7,152,110584,-13,-8,-4
7,152,110587,10,3,-11
7,152,110586,4,12,3
7,152,110589,-4,2,13
7,152,110588,-14,0,2
7,152,110591,-3,12,3
7,152,110590,-4,-1,13
7,152,110593,11,8,5
7,152,110592,-9,9,9
7,152,110595,-13,4,-6
7,152,110594,-9,-11,10
7,152,110597,-1,10,-9
7,152,110596,-3,4,-12
7,152,110599,-12,-11,2
7,152,110598,-5,12,4
7,152,110601,4,-10,-11
7,152,110600,-5,9,-10
7,152,110603,-11,-6,11
7,152,110602,2,6,-12
7,152,110605,-10,-11,7
7,152,110604,-13,7,1
7,152,110607,1,-1,14
7,152,110606,0,-13,9
7,152,110609,-8,1,13
7,152,110608,14,-1,1
7,152,110611,3,-11,-10
7,152,110610,-4,-10,12
7,152,110613,-6,11,2
7,152,110612,-11,9,8
7,152,110615,2,3,13
7,152,110614,-13,5,8
7,152,110617,-4,8,12
7,152,110616,2,12,1
7,152,110619,-5,-13,-7
7,152,110618,-12,8,5
7,152,110621,-14,-3,5
7,152,110620,-5,11,-5
7,152,110623,-4,3,13
7,152,110622,-7,-9,-11
7,152,110625,-10,5,11
7,152,110624,-14,1,-4
7,152,110627,10,0,12
7,152,110626,13,-9,6
7,152,110629,1,-13,-11
7,152,110628,-5,-6,13
7,152,110631,-14,5,4
7,152,110630,12,7,0
7,152,110633,0,12,3
7,152,110632,-10,6,11
7,152,110635,-9,10,6
7,152,110634,-5,-12,11
7,152,110637,-7,5,-11
7,152,110636,-7,-13,-1
7,152,110639,-10,4,12
7,152,110638,-12,-7,9
7,152,110641,-13,7,-2
7,152,110640,12,1,-8
7,152,110643,-7,-6,13
7,152,110642,-4,-8,13
7,152,110645,-8,-12,-6
7,152,110644,-13,5,7
7,152,110647,-2,12,-4
7,152,110646,2,-11,11
7,152,110649,-3,-12,10
7,152,110648,-12,6,-6
7,152,110651,2,0,13
7,152,110650,14,-1,2
7,152,110653,-9,11,1
7,152,110652,-2,-12,10
7,152,110655,-1,12,-4
7,152,110654,-12,9,4
7,152,110657,-11,-11,0
7,152,110656,8,0,12
7,152,110659,7,10,9
7,152,110658,-13,6,-8
7,152,110661,8,-14,-1
7,152,110660,-14,-3,6
7,152,110663,-7,4,-11
7,152,110662,-4,-14,4
7,152,110665,-12,-4,11
7,152,110664,13,3,5
7,152,110667,7,-9,11
7,152,110666,-8,-13,3
7,152,110669,-12,5,12
7,152,110668,2,-13,-9
7,152,110671,6,11,8
7,152,110670,11,1,10
7,152,110673,4,-11,-10
7,152,110672,10,8,9
7,152,110675,13,-4,-5
7,152,110674,2,0,14
7,152,110677,-13,-1,-8
7,152,110676,-11,-8,10
7,152,110679,-10,6,-9
7,152,110678,-1,-8,13
7,152,110681,0,-14,-7
7,152,110680,-7,11,0
7,152,110683,4,0,13
7,152,110682,12,7,1
7,152,110685,-9,-4,12
7,152,110684,-9,7,-9
7,152,110687,7,-11,10
7,152,110686,-5,0,13
7,152,110689,-9,11,3
7,152,110688,-12,-9,8
7,152,110691,-2,-5,13
7,152,110690,9,-8,-10
7,152,110693,-13,-7,7
7,152,110692,-12,-9,-5
7,152,110695,4,12,-1
7,152,110694,-6,-3,13
7,152,110697,-7,11,-5
7,152,110696,2,2,13
7,152,110699,-4,-12,-11
7,152,110698,-14,-2,8
7,152,110701,-10,-12,2
7,152,110700,-8,11,3
7,152,110703,-11,3,-9
7,152,110702,-14,0,4
7,152,110705,3,11,-5
7,152,110704,-5,-11,11
7,152,110707,-14,2,-2
7,152,110706,2,-7,12
7,152,110709,-13,7,5
7,152,110708,-12,8,-3
7,152,110711,-13,8,-3
7,152,110710,-2,12,-3
7,152,110713,-5,-10,12
7,152,110712,-6,11,-1
7,152,110715,-12,-7,8
7,152,110714,12,-1,-8
7,152,110717,-10,-10,-8
7,152,110716,-13,-7,4
7,152,110719,1,11,11
7,152,110718,-13,-10,-2
7,152,110721,4,-13,9
7,152,110720,-8,-1,-12
7,152,110723,-5,12,6
7,152,110722,-14,1,0
7,152,110725,-10,11,2
7,152,110724,-11,-11,5
7,152,110727,-8,11,6
7,152,110726,-4,12,-1
7,152,110729,-12,6,9
7,152,110728,-13,7,-1
7,152,110731,6,7,12
7,152,110730,-11,-11,-2
7,152,110733,-8,1,-11
7,152,110732,-13,-6,8
7,152,110735,-11,10,-1
7,152,110734,-2,-14,-6
7,152,110737,9,-11,8
7,152,110736,-3,-14,4
7,152,110739,-13,-7,6
7,152,110738,0,12,4
7,152,110741,4,-5,12
7,152,110740,8,-6,11
7,152,110743,-6,-7,13
7,152,110742,14,-2,2
7,152,110745,-1,-12,9
7,152,110744,-6,-11,12
7,152,110747,-11,8,-5
7,152,110746,-8,10,-7
7,152,110749,-12,8,6
7,152,110748,2,2,14
7,152,110751,3,1,14
7,152,110750,-8,-12,8
7,152,110753,-10,-4,12
7,152,110752,11,6,7
7,152,110755,-4,-14,-3
7,152,110754,14,1,2
7,152,110757,-9,11,6
7,152,110756,-15,-2,4
7,152,110759,-8,12,3
7,152,110758,-13,6,7
7,152,110761,-14,-3,-5
7,152,110760,8,5,-11
7,152,110763,-14,-1,-6
7,152,110762,-12,-4,10
7,152,110765,-14,-4,2
7,152,110764,-4,0,13
7,152,110767,-9,-9,-9
7,152,110766,12,-10,-3
7,152,110769,11,-11,-3
7,152,110768,9,-10,-10
7,152,110771,-11,-9,-7
7,152,110770,-1,5,-12
7,152,110773,-12,-10,-5
7,152,110772,-14,3,-3
7,152,110775,13,1,-5
7,152,110774,12,4,5
7,152,110777,-8,11,-4
7,152,110776,13,6,2
7,152,110779,-4,-13,7
7,152,110778,-12,-4,-10
7,152,110781,-14,-2,-5
7,152,110780,0,-14,3
7,152,110783,0,-11,-11
7,152,110782,-13,-9,8
7,152,110785,-12,-10,7
7,152,110784,-15,5,-2
7,152,110787,-13,6,-4
7,152,110786,11,3,-10
7,152,110789,0,6,-12
7,152,110788,-13,7,7
7,152,110791,-15,-2,1
7,152,110790,0,-6,14
7,152,110793,-1,-10,12
7,152,110792,-11,2,12
7,152,110795,-10,9,-6
7,152,110794,-12,1,12
7,152,110797,5,12,-1
7,152,110796,-13,1,-7
7,152,110799,3,-4,13
7,152,110798,-8,11,-3
7,152,110801,8,-13,-3
7,152,110800,-11,-10,-9
7,152,110803,11,8,2
7,152,110802,-10,-8,12
7,152,110805,-7,11,6
7,152,110804,-12,-7,10
7,152,110807,-11,7,-8
7,152,110806,13,-9,-3
7,152,110809,8,-2,-12
7,152,110808,9,-13,-1
7,152,110811,-13,-6,6
7,152,110810,-12,-1,-10
7,152,110813,-13,3,-8
7,152,110812,-4,-14,5
7,152,110815,-1,1,13
7,152,110814,-3,-14,0
7,152,110817,-14,2,3
7,152,110816,-7,10,-9
7,152,110819,6,-12,9
7,152,110818,6,-13,-6
7,152,110821,8,11,-3
7,152,110820,-4,-14,1
7,152,110823,-7,4,13
7,152,110822,2,12,-3
7,152,110825,6,-9,-11
7,152,110824,-8,-13,-5
7,152,110827,-9,-10,-9
7,152,110826,-6,12,-4
7,152,110829,-4,12,0
7,152,110828,-6,-13,6
7,152,110831,9,-10,-9
7,152,110830,-12,8,8
7,152,110833,-14,0,-6
7,152,110832,4,12,-2
7,152,110835,-5,4,13
7,152,110834,-15,-2,-4
7,152,110837,-6,5,13
7,152,110836,-6,12,2
7,152,110839,-2,-14,3
7,152,110838,0,9,-10
7,152,110841,11,2,-11
7,152,110840,-11,-8,-9
7,152,110843,5,-8,-12
7,152,110842,-10,-11,-5
7,152,110845,-2,8,-11
7,152,110844,12,-9,5
7,152,110847,13,4,-5
7,152,110846,8,-13,-5
7,152,110849,-5,-9,13
7,152,110848,-6,10,10
7,152,110851,11,-10,-8
7,152,110850,-14,-5,3
7,152,110853,-15,-1,-4
7,152,110852,-12,-6,-8
7,152,110855,-12,9,-1
7,152,110854,-5,-14,4
7,152,110857,5,-7,12
7,152,110856,-2,10,-9
7,152,110859,-3,-7,13
7,152,110858,-3,10,-8
7,152,110861,-14,0,-4
7,152,110860,13,4,-4
7,152,110863,-8,-1,14
7,152,110862,12,-9,-6
7,152,110865,-14,2,6
7,152,110864,-12,-5,-10
7,152,110867,-2,12,-6
7,152,110866,4,-12,-9
7,152,110869,-6,6,-11
7,152,110868,7,11,3
7,152,110871,10,-10,-8
7,152,110870,-14,-7,-1
7,152,110873,-14,-7,4
7,152,110872,3,-7,-13
7,152,110875,-12,-9,6
7,152,110874,-10,5,12
7,152,110877,-10,-9,11
7,152,110876,-8,11,-5
7,152,110879,2,-13,7
7,152,110878,10,1,-12
7,152,110881,-2,-8,14
7,152,110880,-6,11,3
7,152,110883,6,-4,12
7,152,110882,13,4,-1
7,152,110885,-6,10,9
7,152,110884,-2,-11,11
7,152,110887,-11,-11,-1
7,152,110886,14,-1,-3
7,152,110889,-13,8,8
7,152,110888,-13,-6,-6
7,152,110891,3,-1,13
7,152,110890,-5,12,-2
7,152,110893,-5,-11,12
7,152,110892,-3,2,14
7,152,110895,14,-3,-2
7,152,110894,-1,-12,11
7,152,110897,8,-13,1
7,152,110896,-2,-13,8
7,152,110899,-11,-12,-7
7,152,110898,-10,3,-10
7,152,110901,-7,5,13
7,152,110900,-12,-1,-9
7,152,110903,-10,-12,-2
7,152,110902,-13,9,0
7,152,110905,-14,3,8
7,152,110904,11,-12,-6
7,152,110907,13,-5,3
7,152,110906,-13,8,4
7,152,110909,0,-8,13
7,152,110908,-9,10,-6
7,152,110911,-4,6,13
7,152,110910,-3,-5,13
7,152,110913,4,-2,13
7,152,110912,-10,4,-10
7,152,110915,-13,2,10
7,152,110914,-5,11,-7
7,152,110917,-10,9,-7
7,152,110916,12,7,-1
7,152,110919,-13,-5,-7
7,152,110918,-7,3,13
7,152,110921,-10,-12,-3
7,152,110920,6,11,6
7,152,110923,-7,-11,-10
7,152,110922,-9,1,13
7,152,110925,-13,8,6
7,152,110924,-8,-13,4
7,152,110927,7,7,-11
7,152,110926,1,-13,9
7,152,110929,-11,-7,-9
7,152,110928,-14,-5,1
7,152,110931,-12,9,7
7,152,110930,-11,2,-10
7,152,110933,-4,11,-7
7,152,110932,7,10,7
7,152,110935,2,-9,-12
7,152,110934,-7,-8,13
7,152,110937,1,12,4
7,152,110936,-12,5,-8
7,152,110939,13,5,0
7,152,110938,-8,11,-2
7,152,110941,-13,3,-6
7,152,110940,9,-9,-10
7,152,110943,-3,-14,5
7,152,110942,-13,-9,6
7,152,110945,-13,7,0
7,152,110944,-4,12,-5
7,152,110947,12,-1,10
7,152,110946,2,5,13
7,152,110949,3,-9,12
7,152,110948,13,3,-5
7,152,110951,-2,-6,13
7,152,110950,4,13,-3
7,152,110953,-13,0,9
7,152,110952,-12,1,10
7,152,110955,-14,4,4
7,152,110954,0,-13,8
7,152,110957,13,-5,-4
7,152,110956,-9,11,7
7,152,110959,-2,-14,-7
7,152,110958,-15,-7,0
7,152,110961,-7,-13,4
7,152,110960,-7,-2,13
7,152,110963,-5,-2,13
7,152,110962,-7,-5,-12
7,152,110965,0,5,13
7,152,110964,7,5,-11
7,152,110967,-2,12,5
7,152,110966,-4,-13,8
7,152,110969,-4,-3,14
7,152,110968,10,7,8
7,152,110971,8,-8,11
7,152,110970,-8,-12,9
7,152,110973,-5,-14,-2
7,152,110972,-7,-5,13
7,152,110975,10,-12,-4
7,152,110974,-2,7,13
7,152,110977,-13,-9,2
7,152,110976,4,-14,-4
7,152,110979,-6,1,-12
7,152,110978,11,-9,-7
7,152,110981,-6,0,13
7,152,110980,-12,9,6
7,152,110983,2,12,-4
7,152,110982,-12,-5,11
7,152,110985,-12,-11,-2
7,152,110984,-13,-1,10
7,152,110987,1,12,5
7,152,110986,12,1,8
7,152,110989,12,8,1
7,152,110988,-14,3,3
7,152,110991,-4,10,-9
7,152,110990,-10,-9,10
7,152,110993,0,12,1
7,152,110992,-1,3,-12
7,152,110995,13,2,6
7,152,110994,-13,1,-6
7,152,110997,1,-9,13
7,152,110996,-7,-8,12
7,152,110999,-5,12,-3
7,152,110998,11,1,9
7,152,111001,7,2,-12
7,152,111000,6,4,-12
7,152,111003,-11,-7,10
7,152,111002,-12,-10,6
7,152,111005,-11,8,-7
7,152,111004,8,11,-1
7,152,111007,-8,10,9
7,152,111006,-14,2,-4
7,152,111009,-3,11,-8
7,152,111008,7,-10,-11
7,152,111011,-1,0,-13
7,152,111010,-14,-2,7
7,152,111013,-13,7,4
7,152,111012,-9,-10,10
7,152,111015,13,-8,0
7,152,111014,-1,-12,10
7,152,111017,-9,11,4
7,152,111016,2,-12,-10
7,152,111019,-3,2,-12
7,152,111018,14,-3,6
7,152,111021,-11,6,11
7,152,111020,-14,0,-1
7,152,111023,1,-10,13
7,152,111022,-13,8,-2
7,152,111025,-1,2,14
7,152,111024,8,1,-12
7,152,111027,4,-4,13
7,152,111026,13,2,5
7,152,111029,-13,-5,9
7,152,111028,-13,1,-8
7,152,111031,-13,-3,10
7,152,111030,-3,-13,8
7,152,111033,2,-9,12
7,152,111032,-6,-13,7
7,152,111035,-14,6,3
7,152,111034,-12,6,-8
7,152,111037,14,-3,-4
7,152,111036,-11,4,-10
7,152,111039,-13,3,-9
7,152,111038,9,-5,-11
7,152,111041,-8,-9,-10
7,152,111040,9,-12,6
7,152,111043,-2,-14,4
7,152,111042,-2,-14,2
7,152,111045,6,-10,11
7,152,111044,-3,11,10
7,152,111047,-10,7,11
7,152,111046,-11,8,-6
7,152,111049,-1,-13,8
7,152,111048,-4,3,-12
7,152,111051,-9,-13,2
7,152,111050,4,-12,10
7,152,111053,-1,12,6
7,152,111052,2,13,0
7,152,111055,-14,-5,-1
7,152,111054,-5,13,0
7,152,111057,-11,-10,-7
7,152,111056,-3,6,13
7,152,111059,9,-3,11
7,152,111058,-12,-8,9
7,152,111061,-2,12,2
7,152,111060,6,-14,4
7,152,111063,-7,2,13
7,152,111062,-9,-7,12
7,152,111065,-8,-10,13
7,152,111064,-13,-4,-7
7,152,111067,-7,-4,13
7,152,111066,-5,-11,-10
7,152,111069,-8,4,13
7,152,111068,-14,4,-3
7,152,111071,13,-7,5
7,152,111070,0,-14,-3
7,152,111073,13,-5,-6
7,152,111072,4,-9,12
7,152,111075,8,-3,-12
7,152,111074,-7,-10,-10
7,152,111077,-12,-7,11
7,152,111076,-5,-5,13
7,152,111079,6,-12,-10
7,152,111078,-1,-14,6
7,152,111081,-9,8,10
7,152,111080,14,0,-3
7,152,111083,5,12,1
7,152,111082,6,11,-5
7,152,111085,-14,1,7
7,152,111084,9,6,11
7,152,111087,9,11,-1
7,152,111086,8,11,5
7,152,111089,-14,-4,6
7,152,111088,-2,-14,0
7,152,111091,12,7,7
7,152,111090,-8,-4,13
7,152,111093,4,2,-13
7,152,111092,-4,13,-1
7,152,111095,-12,2,12
7,152,111094,-8,-1,13
7,152,111097,-5,9,-9
7,152,111096,0,12,6
7,152,111099,-3,0,14
7,152,111098,7,-3,-13
7,152,111101,4,12,-4
7,152,111100,12,5,5
7,152,111103,4,-1,13
7,152,111102,-7,-7,13
7,152,111105,-3,7,13
7,152,111104,11,-3,11
7,152,111107,10,-9,8
7,152,111106,-5,-5,-12
7,152,111109,11,8,7
7,152,111108,12,5,7
7,152,111111,-12,-10,5
7,152,111110,-8,12,-2
7,152,111113,-6,12,3
7,152,111112,-11,9,-2
7,152,111115,-13,5,-6
7,152,111114,-4,11,-6
7,152,111117,-7,8,-10
7,152,111116,7,-4,12
7,152,111119,3,7,-11
7,152,111118,-6,12,-2
7,152,111121,-4,0,-13
7,152,111120,10,-9,9
7,152,111123,-4,6,-11
7,152,111122,-3,-8,13
7,152,111125,6,12,4
7,152,111124,-13,4,-8
7,152,111127,11,-11,-5
7,152,111126,-11,-7,-10
7,152,111129,-3,-14,7
7,152,111128,-6,2,13
7,152,111131,12,-2,-10
7,152,111130,-4,12,-2
7,152,111133,-1,-13,10
7,152,111132,-7,12,6
7,152,111135,-8,12,-3
7,152,111134,0,-1,14
7,152,111137,8,11,1
7,152,111136,-4,-9,13
7,152,111139,-9,-2,13
7,152,111138,5,-11,-11
7,152,111141,13,-6,2
7,152,111140,10,-4,10
7,152,111143,-13,8,2
7,152,111142,1,12,-4
7,152,111145,-7,7,12
7,152,111144,-7,-3,13
7,152,111147,-11,8,10
7,152,111146,4,6,12
7,152,111149,13,-6,-5
7,152,111148,5,12,-3
7,152,111151,-9,-3,13
7,152,111150,14,-2,0
7,152,111153,3,-12,10
7,152,111152,-3,12,1
7,152,111155,1,-4,-13
7,152,111154,-14,6,-4
7,152,111157,13,2,3
7,152,111156,-5,-7,13
7,152,111159,0,-13,11
7,152,111158,-15,2,1
7,152,111161,6,10,9
7,152,111160,3,13,-1
7,152,111163,-13,1,10
7,152,111162,-9,11,-2
7,152,111165,-14,0,-7
7,152,111164,-14,-4,7
7,152,111167,8,-4,-12
7,152,111166,2,-10,12
7,152,111169,3,11,-7
7,152,111168,9,11,1
7,152,111171,-13,4,10
7,152,111170,-14,1,-6
7,152,111173,-13,4,11
7,152,111172,-10,-12,1
7,152,111175,-1,13,3
7,152,111174,-4,-13,-8
7,152,111177,2,10,-9
7,152,111176,10,-1,-11
7,152,111179,2,-14,5
7,152,111178,-12,7,10
7,152,111181,14,3,0
7,152,111180,-8,9,-9
7,152,111183,-9,-6,13
7,152,111182,-1,-13,9
7,152,111185,-3,-12,12
7,152,111184,0,4,13
7,152,111187,12,3,6
7,152,111186,14,-3,0
7,152,111189,-1,12,-3
7,152,111188,-13,-7,8
7,152,111191,3,11,-8
7,152,111190,12,5,-9
7,152,111193,12,0,9
7,152,111192,-2,12,-5
7,152,111195,-12,6,10
7,152,111194,0,13,-2
7,152,111197,12,-10,2
7,152,111196,4,-13,-8
7,152,111199,2,-8,-12
7,152,111198,-3,-13,9
7,152,111201,5,-12,10
7,152,111200,-8,-10,12
7,152,111203,-13,-8,8
7,152,111202,-14,7,1
7,152,111205,-6,10,-8
7,152,111204,-6,11,-6
7,152,111207,11,1,-11
7,152,111206,0,-10,-11
7,152,111209,-2,2,-13
7,152,111208,-2,11,-7
7,152,111211,-3,9,-10
7,152,111210,-4,-11,-10
7,152,111213,-9,11,-1
7,152,111212,-10,-13,3
7,152,111215,-8,-13,1
7,152,111214,-9,-9,11
7,152,111217,7,12,7
7,152,111216,10,11,-1
7,152,111219,12,8,-6
7,152,111218,7,7,11
7,152,111221,-6,-10,-11
7,152,111220,5,-6,-12
7,152,111223,2,13,3
7,152,111222,-5,0,-12
7,152,111225,13,-2,6
7,152,111224,2,12,3
7,152,111227,0,-14,-6
7,152,111226,-4,-12,-9
7,152,111229,-9,0,-11
7,152,111228,14,-8,3
7,152,111231,-14,-2,-4
7,152,111230,-3,4,13
7,152,111233,-9,6,-10
7,152,111232,-14,3,-5
7,152,111235,-2,9,12
7,152,111234,4,-6,13
7,152,111237,13,2,-5
7,152,111236,-14,-7,3
7,152,111239,9,-9,10
7,152,111238,-13,-10,0
7,152,111241,7,-11,-9
7,152,111240,-13,7,-4
7,152,111243,-14,1,4
7,152,111242,-4,4,13
7,152,111245,10,-11,6
7,152,111244,-15,1,5
7,152,111247,5,-9,12
7,152,111246,2,12,4
7,152,111249,-11,9,-5
7,152,111248,8,12,-1
7,152,111251,-2,-11,12
7,152,111250,-15,-2,-1
7,152,111253,-13,8,1
7,152,111252,-5,10,-9
7,152,111255,-4,12,-3
7,152,111254,4,-5,13
7,152,111257,-11,-9,11
7,152,111256,-10,-13,4
7,152,111259,6,10,-8
7,152,111258,-10,-5,-11
7,152,111261,-7,11,7
7,152,111260,-3,-3,-13
7,152,111263,0,-12,10
7,152,111262,13,4,2
7,152,111265,-11,0,13
7,152,111264,-9,-12,-6
7,152,111267,-12,-9,-7
7,152,111266,-8,12,5
7,152,111269,11,7,-8
7,152,111268,8,11,0
7,152,111271,-1,-11,12
7,152,111270,14,-4,1
7,152,111273,-5,11,-6
7,152,111272,-9,6,12
7,152,111275,1,12,-5
7,152,111274,5,-15,1
7,152,111277,13,-8,3
7,152,111276,-4,-10,-11
7,152,111279,14,-3,-1
7,152,111278,-6,-14,1
7,152,111281,-2,-14,6
7,152,111280,14,0,-2
7,152,111283,-9,11,0
7,152,111282,-10,11,4
7,152,111285,8,-11,-8
7,152,111284,-11,-5,-10
7,152,111287,3,8,12
7,152,111286,-4,-12,10
7,152,111289,0,-12,11
7,152,111288,5,-6,13
7,152,111291,3,9,11
7,152,111290,13,5,-2
7,152,111293,8,12,-2
7,152,111292,10,-13,0
7,152,111295,-14,4,6
7,152,111294,3,10,-9
7,152,111297,5,2,13
7,152,111296,-13,-6,10
7,152,111299,9,-13,2
7,152,111298,-11,-11,-6
7,152,111301,14,-5,-1
7,152,111300,-11,-11,6
7,152,111303,1,-5,-13
7,152,111302,-4,-9,-12
7,152,111305,-3,12,-2
7,152,111304,-2,12,6
7,152,111307,9,-11,9
7,152,111306,-7,8,11
7,152,111309,-6,7,13
7,152,111308,-7,10,10
7,152,111311,1,-8,-12
7,152,111310,-10,-12,0
7,152,111313,12,7,6
7,152,111312,-6,12,4
7,152,111315,-2,-14,5
7,152,111314,0,-2,-13
7,152,111317,-13,-2,9
7,152,111316,-2,-15,4
7,152,111319,6,-7,12
7,152,111318,3,13,0
7,152,111321,-1,4,14
7,152,111320,-12,9,-2
7,152,111323,11,3,9
7,152,111322,-11,10,-2
7,152,111325,13,0,-7
7,152,111324,-4,-14,7
7,152,111327,6,-6,13
7,152,111326,12,-8,6
7,152,97127,-1,0,1
7,152,97126,0,0,0
7,152,97129,-2,-1,2
7,152,97128,1,-1,0
7,152,97131,1,-1,-1
7,152,97130,2,-1,-1
7,152,97133,-2,-1,1
7,152,97132,-3,-2,2
7,152,97135,1,0,0
7,152,97134,1,-2,-1
7,152,97137,0,0,1
7,152,97136,2,-2,0
7,152,97139,-2,0,1
7,152,97138,-1,0,0
7,152,97141,-3,-1,3
7,152,97140,-2,-2,0
7,152,97143,1,-3,1
7,152,97142,3,-1,-2
7,152,97145,0,1,0
7,152,97144,2,0,1
7,152,97147,0,-1,0
7,152,97146,-1,-1,-1
7,152,97149,0,-3,0
7,152,97148,0,-1,1
7,152,97151,-1,1,2
7,152,97150,-1,1,1
7,152,97153,-2,1,0
7,152,97152,-2,-3,2
7,152,97155,-4,0,3
7,152,97154,-1,-3,0
7,152,97157,-3,0,1
7,152,97156,-3,-2,1
7,152,97159,4,-1,-2
7,152,97158,1,2,0
7,152,97161,3,-2,0
7,152,97160,-1,0,-1
7,152,97163,2,-3,0
7,152,97162,3,-1,1
7,152,97165,2,0,-2
7,152,97164,0,-1,2
7,152,97167,-1,2,3
7,152,97166,0,-3,-1
7,152,97169,0,-1,-1
7,152,97168,0,0,-1
7,152,97171,2,-2,-2
7,152,97170,-1,-2,-2
7,152,97173,0,-4,0
7,152,97172,2,-1,0
7,152,97175,0,1,1
7,152,97174,1,0,1
7,152,97177,0,-4,1
7,152,97176,-4,-1,1
7,152,97179,-1,-1,3
7,152,97178,-1,-1,0
7,152,97181,-3,0,0
7,152,97180,-3,-1,1
7,152,97183,-1,0,2
7,152,97182,-1,2,0
7,152,97185,-4,0,4
7,152,97184,-2,-1,-1
7,152,97187,-1,-4,3
7,152,97186,-4,-3,3
7,152,97189,-2,-2,1
7,152,97188,-4,-1,2
7,152,97191,2,2,1
7,152,97190,0,1,-1
7,152,97193,3,-2,-2
7,152,97192,-1,-1,-2
7,152,97195,3,-2,-1
7,152,97194,2,0,2
7,152,97197,3,-2,1
7,152,97196,2,-3,2
7,152,97199,4,-1,-3
7,152,97198,3,0,1
7,152,97201,2,-2,1
7,152,97200,0,1,2
7,152,97203,3,-1,0
7,152,97202,1,-2,0
7,152,97205,-1,-2,1
7,152,97204,0,-4,-1
7,152,97207,1,0,-2
7,152,97206,1,0,-1
7,152,97209,1,-3,-1
7,152,97208,-2,0,-1
7,152,97211,-2,2,4
7,152,97210,1,-1,-2
7,152,97213,0,-2,-1
7,152,97212,0,0,2
7,152,97215,0,-2,-2
7,152,97214,2,-2,-1
7,152,97217,-2,-2,-1
7,152,97216,-2,-1,0
7,152,97219,1,-1,1
7,152,97218,-5,-2,0
7,152,97221,-1,2,2
7,152,97220,-1,1,0
7,152,97223,3,-3,-2
7,152,97222,2,0,-1
7,152,97225,2,0,0
7,152,97224,0,-5,-1
7,152,97227,-4,-1,0
7,152,97226,-1,-2,0
7,152,97229,-2,0,0
7,152,97228,1,1,0
7,152,97231,0,1,-2
7,152,97230,-1,-1,1
7,152,97233,-4,-2,4
7,152,97232,-3,-3,0
7,152,97235,1,-4,0
7,152,97234,-2,-2,2
7,152,97237,-1,2,1
7,152,97236,-4,0,5
7,152,97239,-3,-1,2
